X,Y,Boundaries,Area,Perimeter
4.2,791.9,"1.0,784.0;4.0,784.0;4.0,785.0;5.0,785.0;5.0,786.0;6.0,786.0;6.0,791.0;8.0,791.0;8.0,792.0;9.0,792.0;9.0,793.0;10.0,793.0;10.0,794.0;9.0,794.0;9.0,795.0;8.0,795.0;8.0,796.0;7.0,796.0;7.0,797.0;6.0,797.0;6.0,798.0;3.0,798.0;3.0,799.0;1.0,799.0;1.0,784.0;",109,40.408
5,807.5,"1.0,801.0;3.0,801.0;3.0,802.0;7.0,802.0;7.0,803.0;8.0,803.0;8.0,804.0;9.0,804.0;9.0,805.0;10.0,805.0;10.0,806.0;11.0,806.0;11.0,808.0;10.0,808.0;10.0,809.0;7.0,809.0;7.0,814.0;6.0,814.0;6.0,815.0;4.0,815.0;4.0,814.0;3.0,814.0;3.0,812.0;1.0,812.0;1.0,801.0;",114,40.044
6.3,882.6,"1.0,872.0;1.0,873.0;2.0,873.0;2.0,877.0;3.0,877.0;3.0,878.0;6.0,878.0;6.0,879.0;9.0,879.0;9.0,880.0;12.0,880.0;12.0,881.0;13.0,881.0;13.0,885.0;12.0,885.0;12.0,887.0;11.0,887.0;11.0,888.0;10.0,888.0;10.0,889.0;6.0,889.0;6.0,888.0;5.0,888.0;5.0,887.0;3.0,887.0;3.0,886.0;1.0,886.0;1.0,872.0;",138,48.463
7.5,924.3,"1.0,921.0;3.0,921.0;3.0,920.0;4.0,920.0;4.0,919.0;6.0,919.0;6.0,918.0;11.0,918.0;11.0,919.0;12.0,919.0;12.0,920.0;13.0,920.0;13.0,921.0;14.0,921.0;14.0,922.0;15.0,922.0;15.0,925.0;14.0,925.0;14.0,926.0;13.0,926.0;13.0,925.0;9.0,925.0;9.0,929.0;10.0,929.0;10.0,930.0;10.0,930.0;10.0,931.0;9.0,931.0;9.0,932.0;6.0,932.0;6.0,931.0;5.0,931.0;5.0,930.0;4.0,930.0;4.0,929.0;3.0,929.0;3.0,927.0;1.0,927.0;1.0,921.0;",153,48.968
7.2,1053.8,"1.0,1051.0;3.0,1051.0;3.0,1050.0;4.0,1050.0;4.0,1049.0;7.0,1049.0;7.0,1048.0;8.0,1048.0;8.0,1047.0;11.0,1047.0;11.0,1046.0;12.0,1046.0;12.0,1045.0;12.0,1046.0;13.0,1046.0;13.0,1049.0;14.0,1049.0;14.0,1052.0;13.0,1052.0;13.0,1055.0;12.0,1055.0;12.0,1057.0;11.0,1057.0;11.0,1058.0;10.0,1058.0;10.0,1059.0;9.0,1059.0;9.0,1060.0;6.0,1060.0;6.0,1061.0;1.0,1061.0;1.0,1051.0;",167,47.446
3.7,1176.8,"1.0,1172.0;1.0,1173.0;2.0,1173.0;2.0,1174.0;3.0,1174.0;3.0,1176.0;4.0,1176.0;4.0,1177.0;5.0,1177.0;5.0,1178.0;6.0,1178.0;6.0,1181.0;7.0,1181.0;7.0,1182.0;7.0,1181.0;6.0,1181.0;6.0,1180.0;5.0,1180.0;5.0,1178.0;4.0,1178.0;4.0,1177.0;3.0,1177.0;3.0,1176.0;1.0,1176.0;1.0,1172.0;",26,24.265
5,1267.4,"1.0,1264.0;3.0,1264.0;3.0,1262.0;4.0,1262.0;4.0,1261.0;5.0,1261.0;5.0,1260.0;6.0,1260.0;6.0,1259.0;6.0,1260.0;7.0,1260.0;7.0,1261.0;8.0,1261.0;8.0,1265.0;9.0,1265.0;9.0,1266.0;10.0,1266.0;10.0,1269.0;9.0,1269.0;9.0,1271.0;8.0,1271.0;8.0,1272.0;7.0,1272.0;7.0,1273.0;3.0,1273.0;3.0,1274.0;2.0,1274.0;2.0,1275.0;1.0,1275.0;1.0,1264.0;",116,40.524
2.2,1293.1,"1.0,1288.0;2.0,1288.0;2.0,1289.0;3.0,1289.0;3.0,1290.0;4.0,1290.0;4.0,1292.0;5.0,1292.0;5.0,1293.0;2.0,1293.0;2.0,1299.0;1.0,1299.0;1.0,1300.0;1.0,1288.0;",36,27.68
7.2,1362.9,"1.0,1363.0;3.0,1363.0;3.0,1362.0;4.0,1362.0;4.0,1361.0;5.0,1361.0;5.0,1360.0;7.0,1360.0;7.0,1359.0;11.0,1359.0;11.0,1360.0;12.0,1360.0;12.0,1361.0;13.0,1361.0;13.0,1362.0;12.0,1362.0;12.0,1363.0;11.0,1363.0;11.0,1365.0;10.0,1365.0;10.0,1366.0;7.0,1366.0;7.0,1367.0;5.0,1367.0;5.0,1366.0;4.0,1366.0;4.0,1365.0;1.0,1365.0;1.0,1363.0;",78,31.096
4,1505.5,"1.0,1505.0;3.0,1505.0;3.0,1504.0;4.0,1504.0;4.0,1503.0;5.0,1503.0;5.0,1504.0;6.0,1504.0;6.0,1507.0;5.0,1507.0;5.0,1508.0;4.0,1508.0;4.0,1507.0;3.0,1507.0;3.0,1506.0;1.0,1506.0;1.0,1505.0;",24,15.366
6.4,1550.4,"1.0,1547.0;3.0,1547.0;3.0,1546.0;4.0,1546.0;4.0,1545.0;5.0,1545.0;5.0,1542.0;6.0,1542.0;6.0,1541.0;7.0,1541.0;7.0,1540.0;7.0,1541.0;8.0,1541.0;8.0,1542.0;9.0,1542.0;9.0,1543.0;10.0,1543.0;10.0,1545.0;11.0,1545.0;11.0,1546.0;12.0,1546.0;12.0,1550.0;12.0,1550.0;12.0,1555.0;11.0,1555.0;11.0,1556.0;6.0,1556.0;6.0,1557.0;5.0,1557.0;5.0,1558.0;4.0,1558.0;4.0,1559.0;2.0,1559.0;2.0,1560.0;1.0,1560.0;1.0,1547.0;",176,51.846
6.2,1620.9,"1.0,1620.0;3.0,1620.0;3.0,1616.0;4.0,1616.0;4.0,1615.0;5.0,1615.0;5.0,1614.0;6.0,1614.0;6.0,1615.0;9.0,1615.0;9.0,1616.0;10.0,1616.0;10.0,1617.0;11.0,1617.0;11.0,1618.0;12.0,1618.0;12.0,1619.0;11.0,1619.0;11.0,1621.0;10.0,1621.0;10.0,1625.0;9.0,1625.0;9.0,1626.0;8.0,1626.0;8.0,1627.0;7.0,1627.0;7.0,1628.0;6.0,1628.0;6.0,1627.0;4.0,1627.0;4.0,1626.0;3.0,1626.0;3.0,1625.0;1.0,1625.0;1.0,1620.0;",121,38.87
12.6,760.5,"3.0,762.0;4.0,762.0;4.0,760.0;5.0,760.0;5.0,759.0;6.0,759.0;6.0,758.0;7.0,758.0;7.0,757.0;8.0,757.0;8.0,756.0;10.0,756.0;10.0,755.0;11.0,755.0;11.0,756.0;15.0,756.0;15.0,755.0;16.0,755.0;16.0,754.0;19.0,754.0;19.0,755.0;20.0,755.0;20.0,756.0;21.0,756.0;21.0,757.0;22.0,757.0;22.0,758.0;23.0,758.0;23.0,760.0;22.0,760.0;22.0,762.0;21.0,762.0;21.0,763.0;18.0,763.0;18.0,764.0;18.0,763.0;17.0,763.0;17.0,762.0;13.0,762.0;13.0,763.0;12.0,763.0;12.0,764.0;11.0,764.0;11.0,766.0;10.0,766.0;10.0,767.0;9.0,767.0;9.0,768.0;8.0,768.0;8.0,769.0;8.0,768.0;6.0,768.0;6.0,767.0;5.0,767.0;5.0,766.0;4.0,766.0;4.0,763.0;3.0,763.0;3.0,762.0;",191,56.602
7.6,1668.2,"3.0,1656.0;4.0,1656.0;4.0,1655.0;7.0,1655.0;7.0,1654.0;8.0,1654.0;8.0,1653.0;8.0,1654.0;8.0,1654.0;8.0,1655.0;7.0,1655.0;7.0,1656.0;6.0,1656.0;6.0,1657.0;5.0,1657.0;5.0,1662.0;6.0,1662.0;6.0,1663.0;7.0,1663.0;7.0,1664.0;10.0,1664.0;10.0,1665.0;11.0,1665.0;11.0,1666.0;12.0,1666.0;12.0,1668.0;13.0,1668.0;13.0,1671.0;14.0,1671.0;14.0,1674.0;13.0,1674.0;13.0,1675.0;12.0,1675.0;12.0,1676.0;10.0,1676.0;10.0,1677.0;6.0,1677.0;6.0,1676.0;5.0,1676.0;5.0,1675.0;4.0,1675.0;4.0,1674.0;3.0,1674.0;3.0,1666.0;4.0,1666.0;4.0,1665.0;5.0,1665.0;5.0,1659.0;4.0,1659.0;4.0,1658.0;3.0,1658.0;3.0,1656.0;",168,64.508
12.5,296.2,"4.0,296.0;5.0,296.0;5.0,294.0;6.0,294.0;6.0,293.0;7.0,293.0;7.0,292.0;8.0,292.0;8.0,291.0;9.0,291.0;9.0,290.0;17.0,290.0;17.0,291.0;18.0,291.0;18.0,292.0;19.0,292.0;19.0,293.0;20.0,293.0;20.0,294.0;21.0,294.0;21.0,295.0;20.0,295.0;20.0,298.0;19.0,298.0;19.0,299.0;18.0,299.0;18.0,300.0;17.0,300.0;17.0,301.0;16.0,301.0;16.0,302.0;14.0,302.0;14.0,303.0;10.0,303.0;10.0,302.0;9.0,302.0;9.0,301.0;7.0,301.0;7.0,300.0;6.0,300.0;6.0,299.0;5.0,299.0;5.0,298.0;4.0,298.0;4.0,296.0;",185,46.264
14.8,146,"5.0,146.0;6.0,146.0;6.0,145.0;7.0,145.0;7.0,144.0;8.0,144.0;8.0,143.0;10.0,143.0;10.0,142.0;11.0,142.0;11.0,143.0;17.0,143.0;17.0,142.0;22.0,142.0;22.0,141.0;25.0,141.0;25.0,140.0;25.0,141.0;25.0,141.0;25.0,143.0;24.0,143.0;24.0,144.0;23.0,144.0;23.0,145.0;21.0,145.0;21.0,146.0;20.0,146.0;20.0,147.0;19.0,147.0;19.0,148.0;18.0,148.0;18.0,150.0;17.0,150.0;17.0,151.0;16.0,151.0;16.0,152.0;13.0,152.0;13.0,151.0;11.0,151.0;11.0,150.0;8.0,150.0;8.0,149.0;7.0,149.0;7.0,148.0;6.0,148.0;6.0,146.0;5.0,146.0;",151,51.714
11.5,404.4,"7.0,402.0;8.0,402.0;8.0,401.0;9.0,401.0;9.0,400.0;10.0,400.0;10.0,399.0;13.0,399.0;13.0,401.0;14.0,401.0;14.0,402.0;15.0,402.0;15.0,403.0;16.0,403.0;16.0,404.0;17.0,404.0;17.0,405.0;16.0,405.0;16.0,406.0;15.0,406.0;15.0,407.0;14.0,407.0;14.0,408.0;13.0,408.0;13.0,409.0;12.0,409.0;12.0,410.0;10.0,410.0;10.0,409.0;9.0,409.0;9.0,408.0;8.0,408.0;8.0,405.0;7.0,405.0;7.0,402.0;",89,31.849
13.6,1421.8,"7.0,1420.0;8.0,1420.0;8.0,1419.0;9.0,1419.0;9.0,1418.0;11.0,1418.0;11.0,1415.0;12.0,1415.0;12.0,1413.0;13.0,1413.0;13.0,1412.0;14.0,1412.0;14.0,1410.0;15.0,1410.0;15.0,1409.0;15.0,1410.0;16.0,1410.0;16.0,1411.0;17.0,1411.0;17.0,1415.0;18.0,1415.0;18.0,1421.0;17.0,1421.0;17.0,1432.0;16.0,1432.0;16.0,1433.0;15.0,1433.0;15.0,1434.0;14.0,1434.0;14.0,1433.0;13.0,1433.0;13.0,1430.0;11.0,1430.0;11.0,1429.0;10.0,1429.0;10.0,1428.0;9.0,1428.0;9.0,1421.0;8.0,1421.0;8.0,1420.0;7.0,1420.0;",187,58.032
12.3,874.1,"8.0,872.0;9.0,872.0;9.0,871.0;10.0,871.0;10.0,870.0;13.0,870.0;13.0,871.0;14.0,871.0;14.0,872.0;15.0,872.0;15.0,874.0;16.0,874.0;16.0,877.0;15.0,877.0;15.0,878.0;14.0,878.0;14.0,879.0;14.0,878.0;11.0,878.0;11.0,877.0;10.0,877.0;10.0,874.0;9.0,874.0;9.0,873.0;8.0,873.0;8.0,872.0;",61,26.134
16,390.8,"9.0,392.0;10.0,392.0;10.0,391.0;11.0,391.0;11.0,390.0;12.0,390.0;12.0,389.0;13.0,389.0;13.0,386.0;14.0,386.0;14.0,385.0;15.0,385.0;15.0,384.0;19.0,384.0;19.0,385.0;20.0,385.0;20.0,386.0;21.0,386.0;21.0,391.0;22.0,391.0;22.0,392.0;22.0,392.0;22.0,393.0;21.0,393.0;21.0,394.0;20.0,394.0;20.0,395.0;18.0,395.0;18.0,396.0;16.0,396.0;16.0,397.0;11.0,397.0;11.0,394.0;10.0,394.0;10.0,393.0;9.0,393.0;9.0,392.0;",138,42.137
22.3,474.8,"9.0,467.0;10.0,467.0;10.0,465.0;11.0,465.0;11.0,464.0;12.0,464.0;12.0,463.0;16.0,463.0;16.0,464.0;17.0,464.0;17.0,465.0;18.0,465.0;18.0,466.0;20.0,466.0;20.0,467.0;21.0,467.0;21.0,468.0;25.0,468.0;25.0,469.0;27.0,469.0;27.0,470.0;28.0,470.0;28.0,471.0;36.0,471.0;36.0,472.0;37.0,472.0;37.0,473.0;38.0,473.0;38.0,474.0;39.0,474.0;39.0,476.0;38.0,476.0;38.0,477.0;37.0,477.0;37.0,478.0;36.0,478.0;36.0,479.0;35.0,479.0;35.0,480.0;33.0,480.0;33.0,481.0;32.0,481.0;32.0,483.0;31.0,483.0;31.0,484.0;30.0,484.0;30.0,485.0;28.0,485.0;28.0,486.0;27.0,486.0;27.0,485.0;25.0,485.0;25.0,484.0;21.0,484.0;21.0,483.0;17.0,483.0;17.0,482.0;14.0,482.0;14.0,481.0;13.0,481.0;13.0,480.0;12.0,480.0;12.0,479.0;11.0,479.0;11.0,478.0;11.0,478.0;11.0,474.0;10.0,474.0;10.0,473.0;9.0,473.0;9.0,467.0;",457,83.91
17.3,634.2,"9.0,640.0;10.0,640.0;10.0,636.0;11.0,636.0;11.0,635.0;12.0,635.0;12.0,634.0;13.0,634.0;13.0,631.0;14.0,631.0;14.0,630.0;15.0,630.0;15.0,626.0;12.0,626.0;12.0,625.0;13.0,625.0;13.0,624.0;14.0,624.0;14.0,623.0;15.0,623.0;15.0,622.0;21.0,622.0;21.0,621.0;25.0,621.0;25.0,620.0;26.0,620.0;26.0,619.0;26.0,620.0;25.0,620.0;25.0,621.0;24.0,621.0;24.0,625.0;25.0,625.0;25.0,626.0;26.0,626.0;26.0,630.0;25.0,630.0;25.0,632.0;24.0,632.0;24.0,633.0;23.0,633.0;23.0,634.0;22.0,634.0;22.0,640.0;21.0,640.0;21.0,643.0;20.0,643.0;20.0,644.0;19.0,644.0;19.0,645.0;18.0,645.0;18.0,646.0;17.0,646.0;17.0,647.0;15.0,647.0;15.0,648.0;11.0,648.0;11.0,647.0;10.0,647.0;10.0,646.0;9.0,646.0;9.0,640.0;",332,81.073
18.9,491.7,"10.0,490.0;11.0,490.0;11.0,489.0;12.0,489.0;12.0,488.0;13.0,488.0;13.0,487.0;16.0,487.0;16.0,488.0;17.0,488.0;17.0,489.0;18.0,489.0;18.0,490.0;21.0,490.0;21.0,491.0;22.0,491.0;22.0,492.0;28.0,492.0;28.0,491.0;29.0,491.0;29.0,492.0;29.0,492.0;29.0,493.0;27.0,493.0;27.0,494.0;26.0,494.0;26.0,495.0;25.0,495.0;25.0,496.0;22.0,496.0;22.0,495.0;21.0,495.0;21.0,494.0;18.0,494.0;18.0,493.0;14.0,493.0;14.0,494.0;14.0,493.0;12.0,493.0;12.0,492.0;11.0,492.0;11.0,491.0;10.0,491.0;10.0,490.0;",104,47.306
18,940.9,"10.0,954.0;11.0,954.0;11.0,951.0;12.0,951.0;12.0,946.0;13.0,946.0;13.0,942.0;14.0,942.0;14.0,935.0;15.0,935.0;15.0,933.0;16.0,933.0;16.0,928.0;16.0,928.0;16.0,927.0;20.0,927.0;20.0,926.0;21.0,926.0;21.0,925.0;21.0,926.0;22.0,926.0;22.0,927.0;23.0,927.0;23.0,928.0;24.0,928.0;24.0,931.0;25.0,931.0;25.0,935.0;24.0,935.0;24.0,939.0;23.0,939.0;23.0,942.0;22.0,942.0;22.0,945.0;21.0,945.0;21.0,952.0;20.0,952.0;20.0,953.0;19.0,953.0;19.0,954.0;18.0,954.0;18.0,955.0;13.0,955.0;13.0,956.0;12.0,956.0;12.0,955.0;11.0,955.0;11.0,954.0;10.0,954.0;",301,76.094
14,1522.2,"10.0,1526.0;11.0,1526.0;11.0,1519.0;12.0,1519.0;12.0,1518.0;19.0,1518.0;19.0,1519.0;19.0,1519.0;19.0,1520.0;18.0,1520.0;18.0,1521.0;17.0,1521.0;17.0,1523.0;16.0,1523.0;16.0,1524.0;15.0,1524.0;15.0,1525.0;14.0,1525.0;14.0,1526.0;13.0,1526.0;13.0,1527.0;12.0,1527.0;12.0,1528.0;11.0,1528.0;11.0,1529.0;11.0,1528.0;10.0,1528.0;10.0,1526.0;",73,33.23
17,596.7,"11.0,596.0;12.0,596.0;12.0,595.0;13.0,595.0;13.0,594.0;14.0,594.0;14.0,593.0;16.0,593.0;16.0,592.0;17.0,592.0;17.0,591.0;19.0,591.0;19.0,592.0;20.0,592.0;20.0,593.0;21.0,593.0;21.0,594.0;24.0,594.0;24.0,596.0;23.0,596.0;23.0,597.0;20.0,597.0;20.0,600.0;19.0,600.0;19.0,601.0;18.0,601.0;18.0,602.0;16.0,602.0;16.0,603.0;16.0,602.0;13.0,602.0;13.0,601.0;12.0,601.0;12.0,597.0;11.0,597.0;11.0,596.0;",110,38.407
17.3,578.5,"13.0,578.0;14.0,578.0;14.0,577.0;15.0,577.0;15.0,576.0;16.0,576.0;16.0,575.0;17.0,575.0;17.0,576.0;18.0,576.0;18.0,577.0;21.0,577.0;21.0,581.0;15.0,581.0;15.0,580.0;14.0,580.0;14.0,579.0;13.0,579.0;13.0,578.0;",47,22.834
22.7,1135.4,"13.0,1133.0;14.0,1133.0;14.0,1130.0;15.0,1130.0;15.0,1129.0;16.0,1129.0;16.0,1128.0;17.0,1128.0;17.0,1127.0;19.0,1127.0;19.0,1126.0;23.0,1126.0;23.0,1125.0;23.0,1126.0;25.0,1126.0;25.0,1127.0;27.0,1127.0;27.0,1128.0;28.0,1128.0;28.0,1129.0;29.0,1129.0;29.0,1132.0;30.0,1132.0;30.0,1134.0;31.0,1134.0;31.0,1137.0;30.0,1137.0;30.0,1138.0;29.0,1138.0;29.0,1142.0;28.0,1142.0;28.0,1144.0;27.0,1144.0;27.0,1145.0;26.0,1145.0;26.0,1146.0;25.0,1146.0;25.0,1147.0;23.0,1147.0;23.0,1148.0;23.0,1147.0;22.0,1147.0;22.0,1146.0;21.0,1146.0;21.0,1144.0;20.0,1144.0;20.0,1142.0;19.0,1142.0;19.0,1141.0;18.0,1141.0;18.0,1139.0;17.0,1139.0;17.0,1137.0;16.0,1137.0;16.0,1136.0;15.0,1136.0;15.0,1135.0;14.0,1135.0;14.0,1134.0;13.0,1134.0;13.0,1133.0;",282,61.382
20.1,1318,"13.0,1323.0;14.0,1323.0;14.0,1320.0;15.0,1320.0;15.0,1317.0;16.0,1317.0;16.0,1316.0;17.0,1316.0;17.0,1315.0;20.0,1315.0;20.0,1314.0;21.0,1314.0;21.0,1313.0;22.0,1313.0;22.0,1312.0;23.0,1312.0;23.0,1311.0;25.0,1311.0;25.0,1312.0;26.0,1312.0;26.0,1316.0;25.0,1316.0;25.0,1320.0;24.0,1320.0;24.0,1321.0;21.0,1321.0;21.0,1322.0;19.0,1322.0;19.0,1323.0;18.0,1323.0;18.0,1324.0;13.0,1324.0;13.0,1323.0;",119,41.475
18.3,182.6,"14.0,181.0;15.0,181.0;15.0,180.0;19.0,180.0;19.0,179.0;21.0,179.0;21.0,180.0;22.0,180.0;22.0,182.0;23.0,182.0;23.0,183.0;22.0,183.0;22.0,184.0;21.0,184.0;21.0,185.0;20.0,185.0;20.0,186.0;16.0,186.0;16.0,185.0;15.0,185.0;15.0,184.0;14.0,184.0;14.0,181.0;",61,25.282
22.7,1735.5,"14.0,1740.0;15.0,1740.0;15.0,1739.0;16.0,1739.0;16.0,1738.0;17.0,1738.0;17.0,1737.0;18.0,1737.0;18.0,1736.0;20.0,1736.0;20.0,1728.0;19.0,1728.0;19.0,1726.0;20.0,1726.0;20.0,1725.0;21.0,1725.0;21.0,1724.0;23.0,1724.0;23.0,1725.0;24.0,1725.0;24.0,1726.0;25.0,1726.0;25.0,1727.0;26.0,1727.0;26.0,1728.0;27.0,1728.0;27.0,1729.0;28.0,1729.0;28.0,1730.0;29.0,1730.0;29.0,1733.0;28.0,1733.0;28.0,1739.0;29.0,1739.0;29.0,1740.0;28.0,1740.0;28.0,1741.0;27.0,1741.0;27.0,1742.0;26.0,1742.0;26.0,1743.0;25.0,1743.0;25.0,1744.0;24.0,1744.0;24.0,1745.0;21.0,1745.0;21.0,1746.0;21.0,1745.0;20.0,1745.0;20.0,1744.0;19.0,1744.0;19.0,1743.0;17.0,1743.0;17.0,1742.0;16.0,1742.0;16.0,1741.0;15.0,1741.0;15.0,1740.0;14.0,1740.0;",215,59.29
24.9,126.8,"15.0,127.0;16.0,127.0;16.0,126.0;17.0,126.0;17.0,125.0;19.0,125.0;19.0,124.0;22.0,124.0;22.0,123.0;24.0,123.0;24.0,122.0;26.0,122.0;26.0,121.0;32.0,121.0;32.0,122.0;33.0,122.0;33.0,123.0;34.0,123.0;34.0,124.0;35.0,124.0;35.0,126.0;35.0,126.0;35.0,127.0;34.0,127.0;34.0,128.0;27.0,128.0;27.0,129.0;26.0,129.0;26.0,130.0;25.0,130.0;25.0,131.0;24.0,131.0;24.0,132.0;23.0,132.0;23.0,133.0;20.0,133.0;20.0,134.0;19.0,134.0;19.0,135.0;18.0,135.0;18.0,130.0;17.0,130.0;17.0,129.0;16.0,129.0;16.0,128.0;15.0,128.0;15.0,127.0;",176,54.501
21.7,270.6,"15.0,276.0;16.0,276.0;16.0,269.0;17.0,269.0;17.0,268.0;19.0,268.0;19.0,264.0;20.0,264.0;20.0,263.0;21.0,263.0;21.0,262.0;24.0,262.0;24.0,261.0;24.0,262.0;26.0,262.0;26.0,263.0;27.0,263.0;27.0,264.0;28.0,264.0;28.0,266.0;29.0,266.0;29.0,268.0;28.0,268.0;28.0,270.0;27.0,270.0;27.0,271.0;26.0,271.0;26.0,272.0;25.0,272.0;25.0,273.0;24.0,273.0;24.0,278.0;23.0,278.0;23.0,279.0;22.0,279.0;22.0,280.0;18.0,280.0;18.0,279.0;17.0,279.0;17.0,278.0;16.0,278.0;16.0,277.0;15.0,277.0;15.0,276.0;",188,51.598
27.2,416.1,"18.0,421.0;19.0,421.0;19.0,420.0;20.0,420.0;20.0,419.0;21.0,419.0;21.0,415.0;21.0,415.0;21.0,414.0;22.0,414.0;22.0,413.0;23.0,413.0;23.0,412.0;25.0,412.0;25.0,411.0;26.0,411.0;26.0,410.0;27.0,410.0;27.0,409.0;28.0,409.0;28.0,410.0;33.0,410.0;33.0,411.0;34.0,411.0;34.0,412.0;35.0,412.0;35.0,413.0;34.0,413.0;34.0,416.0;33.0,416.0;33.0,418.0;32.0,418.0;32.0,420.0;31.0,420.0;31.0,421.0;30.0,421.0;30.0,422.0;28.0,422.0;28.0,423.0;27.0,423.0;27.0,422.0;23.0,422.0;23.0,421.0;19.0,421.0;19.0,422.0;19.0,421.0;18.0,421.0;",168,49.754
